time	A	B
35.94999999999796	74.39952314868023	25.600476851319655
35.999999999997954	74.86572933568046	25.134270664319434
36.04999999999795	74.25003274958046	25.749967250419434
36.09999999999795	74.17601985821656	25.823980141783334
36.149999999997945	74.47796548610113	25.52203451389877
36.19999999999794	74.31561146582243	25.684388534177465
36.24999999999794	72.93495353818246	27.06504646181743
36.29999999999794	73.03609070493872	26.96390929506118
36.349999999997934	72.59367555997677	27.406324440023113
36.39999999999793	71.62295860145794	28.37704139854195
36.44999999999793	70.62795514091073	29.372044859089154
36.499999999997925	69.10638324963514	30.89361675036474
36.54999999999792	68.28818576468957	31.711814235310314
36.59999999999792	69.07762458686781	30.922375413132073
36.64999999999792	70.56187779782924	29.43812220217065
36.699999999997914	71.36921522725953	28.630784772740366
36.74999999999791	71.46693711562155	28.533062884378356
36.79999999999791	70.80993983637322	29.19006016362668
36.849999999997905	71.2116998686363	28.7883001313636
36.8999999999979	70.45346737987227	29.546532620127632
36.9499999999979	70.55211826494131	29.44788173505858
36.9999999999979	72.07774382509784	27.922256174902053
37.049999999997894	73.12851824237094	26.871481757628956
37.09999999999789	72.71254934237434	27.28745065762556
37.14999999999789	72.865447555096	27.134552444903903
37.199999999997885	72.362495913481	27.6375040865189
37.24999999999788	73.32640428366683	26.67359571633307
37.29999999999788	74.32314980730288	25.676850192697017
37.34999999999788	74.67561293751919	25.324387062480714
37.399999999997874	75.50906677118294	24.490933228816967
37.44999999999787	73.81855666487418	26.18144333512573
37.49999999999787	72.43455653916152	27.565443460838395
37.549999999997866	73.42221829277116	26.577781707228752
37.59999999999786	72.51489212412524	27.485107875874675
37.64999999999786	71.69119032960006	28.30880967039986
37.69999999999786	72.23083707355426	27.769162926445667
37.749999999997854	71.06209210759535	28.93790789240457
37.79999999999785	72.158784863483	27.841215136516908
37.84999999999785	71.98997297506325	28.010027024936665
37.899999999997846	71.53237799780445	28.467622002195473
37.94999999999784	71.41306175792603	28.58693824207389
37.99999999999784	71.55746302730182	28.4425369726981
38.04999999999784	71.35285696197707	28.647143038022854
38.099999999997834	70.48535731695735	29.514642683042574
38.14999999999783	69.86638780082362	30.1336121991763
38.19999999999783	67.44765037646505	32.55234962353487
38.249999999997826	66.64739910515088	33.35260089484905
38.29999999999782	64.92864080075924	35.07135919924069
38.34999999999782	64.80094984934426	35.19905015065567
38.39999999999782	64.45743798458619	35.54256201541375
38.449999999997814	64.73537793486909	35.264622065130844
38.49999999999781	65.58704965602311	34.41295034397683
38.54999999999781	66.48972192468345	33.51027807531649
38.599999999997806	65.52181811707831	34.47818188292163
38.6499999999978	66.19464186155858	33.805358138441356
38.6999999999978	66.62027911778148	33.379720882218464
38.7499999999978	64.7633016724712	35.236698327528735
38.799999999997794	63.075452268448984	36.92454773155095
38.84999999999779	62.80060189409547	37.199398105904464
38.89999999999779	62.148330679169504	37.85166932083043
38.949999999997786	62.92295086179144	37.077049138208494
38.99999999999778	63.767120678465496	36.23287932153444
39.04999999999778	63.602214276336476	36.39778572366346
39.09999999999778	62.991677141732154	37.00832285826778
39.149999999997775	64.83748163124618	35.162518368753766
39.19999999999777	65.6809004579819	34.31909954201804
39.24999999999777	64.47866072426311	35.521339275736835
39.299999999997766	64.81822535573365	35.18177464426629
39.34999999999776	65.08650241375344	34.91349758624649
39.39999999999776	65.93543259752725	34.06456740247267
39.44999999999776	65.71289691063701	34.28710308936291
39.499999999997755	65.78497578539226	34.21502421460766
39.54999999999775	65.99780054902955	34.002199450970366
39.59999999999775	66.34572102862809	33.654278971371824
39.649999999997746	66.40256923882181	33.5974307611781
39.69999999999774	66.5320961164136	33.46790388358632
39.74999999999774	67.03826843646097	32.96173156353894
39.79999999999774	67.21906908457433	32.78093091542557
39.849999999997735	67.16565367239359	32.83434632760631
39.89999999999773	69.20831500298658	30.791684997013324
39.94999999999773	67.54659892148473	32.45340107851518
39.999999999997726	68.62480790400947	31.375192095990432
40.04999999999772	66.71978334820743	33.28021665179247
40.09999999999772	66.17212892944447	33.82787107055543
40.14999999999772	66.0350201432062	33.964979856793704
40.199999999997715	65.1857534288017	34.81424657119819
40.24999999999771	66.00376667000063	33.996233329999264
40.29999999999771	66.15158403591694	33.84841596408296
40.349999999997706	65.38265357878589	34.61734642121401
40.3999999999977	65.89121152013718	34.108788479862724
40.4499999999977	66.92807624184556	33.07192375815435
40.4999999999977	65.9761259003715	34.023874099628415
40.549999999997695	65.3645096518084	34.63549034819151
40.59999999999769	64.01686785979572	35.983132140204184
40.64999999999769	62.1117819380597	37.88821806194021
40.69999999999769	61.659749168819516	38.34025083118039
40.749999999997684	62.83639401744959	37.163605982550315
40.79999999999768	63.21205271166917	36.787947288330734
40.84999999999768	63.555514501547464	36.444485498452444
40.899999999997675	64.25586729619744	35.74413270380247
40.94999999999767	64.84351613923599	35.15648386076392
40.99999999999767	63.9693049287493	36.030695071250605
41.04999999999767	65.67666084210418	34.32333915789572
41.099999999997664	65.79462784270808	34.20537215729181
41.14999999999766	65.90236561690277	34.097634383097116
41.19999999999766	65.36154183638978	34.6384581636101
41.249999999997655	65.94910040218666	34.05089959781322
41.29999999999765	65.00510335949518	34.9948966405047
41.34999999999765	63.88429850767466	36.11570149232522
41.39999999999765	64.64748970811003	35.35251029188985
41.449999999997644	65.73587233019825	34.26412766980164
41.49999999999764	65.92222953854129	34.07777046145859
41.54999999999764	66.63583945499536	33.364160545004516
41.599999999997635	66.60666828217362	33.39333171782627
41.64999999999763	66.0673259406128	33.93267405938709
41.69999999999763	66.45577856572122	33.544221434278676
41.74999999999763	67.0450388671567	32.95496113284319
41.799999999997624	66.85814328412143	33.14185671587847
41.84999999999762	66.17328474573998	33.826715254259916
41.89999999999762	66.86894429791501	33.131055702084886
41.949999999997615	67.81061634824698	32.18938365175291
41.99999999999761	66.3173080081428	33.68269199185709
42.04999999999761	66.73140455819657	33.26859544180332
42.09999999999761	66.97920892262543	33.020791077374454
42.149999999997604	67.6505623905683	32.3494376094316
42.1999999999976	65.88470769982582	34.11529230017406
42.2499999999976	64.87953731085814	35.12046268914174
42.299999999997596	66.5148855501564	33.48511444984349
42.34999999999759	65.16600354149044	34.83399645850945
42.39999999999759	64.13512281540993	35.86487718458996
42.44999999999759	63.851208853396855	36.14879114660303
42.499999999997584	64.4437469831808	35.55625301681909
42.54999999999758	64.7567991029981	35.24320089700179
42.59999999999758	65.41446576535573	34.58553423464417
42.649999999997576	66.11769791260205	33.882302087397846
42.69999999999757	64.81887553904443	35.18112446095547
42.74999999999757	64.58135071427314	35.418649285726765
42.79999999999757	66.22153936580973	33.77846063419017
42.849999999997564	67.39334721290699	32.60665278709291
42.89999999999756	66.13836617615112	33.86163382384878
42.94999999999756	66.93959012388336	33.060409876116545
42.999999999997556	66.81977714501046	33.180222854989445
43.04999999999755	66.58991794046354	33.41008205953638
43.09999999999755	67.26893186431614	32.73106813568377
43.14999999999755	67.13790956113874	32.86209043886117
43.199999999997544	66.90635574007707	33.09364425992284
43.24999999999754	66.64752893255893	33.35247106744098
43.29999999999754	68.23427732651467	31.76572267348524
43.349999999997536	68.55940104888546	31.44059895111445
43.39999999999753	68.86272540568547	31.13727459431444
43.44999999999753	68.81536844085187	31.184631559148038
43.49999999999753	68.97004056807306	31.029959431926855
43.549999999997524	70.66506615291848	29.334933847081423
43.59999999999752	71.37984640887055	28.620153591129352
43.64999999999752	71.26563815840655	28.734361841593348
43.699999999997516	70.50564653622806	29.494353463771844
43.74999999999751	70.94766205972373	29.052337940276168
43.79999999999751	69.9050410574937	30.09495894250619
43.84999999999751	69.5409141675081	30.459085832491784
43.899999999997505	71.0290643896537	28.9709356103462
43.9499999999975	70.12931260472496	29.870687395274945
43.9999999999975	70.94641076123239	29.053589238767515
44.049999999997496	71.86172788757322	28.138272112426677
44.09999999999749	70.69523603455085	29.304763965449055
44.14999999999749	70.64855622682833	29.351443773171564
44.19999999999749	68.8653808083286	31.134619191671305
44.249999999997485	69.1188431288966	30.881156871103304
44.29999999999748	69.53405521978253	30.465944780217374
44.34999999999748	69.31538428308204	30.684615716917857
44.399999999997476	69.48131224995653	30.518687750043373
44.44999999999747	70.29791965069388	29.702080349306016
44.49999999999747	69.94560711834325	30.05439288165665
44.54999999999747	70.68655115482218	29.31344884517771
44.599999999997465	71.54884153895712	28.45115846104278
44.64999999999746	71.32512042022515	28.67487957977476
44.69999999999746	71.66827661166593	28.331723388333977
44.749999999997456	72.81739949250917	27.182600507490744
44.79999999999745	73.25286349640693	26.747136503592984
44.84999999999745	71.429050901421	28.570949098578918
44.89999999999745	72.90264278710096	27.097357212898945
44.949999999997445	72.33189625781783	27.668103742182076
44.99999999999744	71.68251936090608	28.317480639093823
45.04999999999744	72.32380667044802	27.676193329551882
45.099999999997436	71.11113771328411	28.88886228671579
45.14999999999743	70.55331618841264	29.446683811587253
45.19999999999743	70.7477252711974	29.252274728802494
45.24999999999743	69.97729466138979	30.022705338610095
45.299999999997425	70.30701726104697	29.692982738952928
45.34999999999742	71.05501361583086	28.944986384169027
45.39999999999742	70.9278104973922	29.072189502607685
45.44999999999742	70.50548190360259	29.4945180963973
45.499999999997414	69.59585916982489	30.404140830175
45.54999999999741	70.26909147694342	29.730908523056474
45.59999999999741	70.79502383026876	29.204976169731133
45.649999999997405	71.95870341031528	28.041296589684617
45.6999999999974	71.0744092198571	28.92559078014279
45.7499999999974	70.06652643879296	29.93347356120693
45.7999999999974	71.2539395125261	28.74606048747379
45.849999999997394	71.56318683440955	28.43681316559034
45.89999999999739	73.40802231085998	26.59197768913991
45.94999999999739	73.58618673313356	26.41381326686632
45.999999999997385	73.37886671550227	26.621133284497617
46.04999999999738	74.03835899788508	25.9616410021148
46.09999999999738	73.80633621795099	26.193663782048905
46.14999999999738	74.56451557454771	25.435484425452184
46.199999999997374	75.46734602337825	24.53265397662164
46.24999999999737	74.65940455972508	25.34059544027481
46.29999999999737	73.25934218894866	26.740657811051218
46.349999999997365	72.88109665306173	27.118903346938154
46.39999999999736	72.18310225621572	27.816897743784164
46.44999999999736	73.11147288516469	26.888527114835192
46.49999999999736	73.07978963986167	26.920210360138206
46.549999999997354	72.77590451667955	27.22409548332033
46.59999999999735	72.8062490732423	27.193750926757577
46.64999999999735	72.97593212535826	27.024067874641627
46.699999999997345	72.53500621419153	27.464993785808364
46.74999999999734	73.63980359961323	26.360196400386652
46.79999999999734	73.28611404481276	26.713885955187116
46.84999999999734	71.45577178045669	28.544228219543186
46.899999999997334	72.64853323147689	27.35146676852299
46.94999999999733	74.36088218909815	25.63911781090173
46.99999999999733	74.84016937119137	25.159830628808518
47.049999999997326	75.14203852837387	24.85796147162601
47.09999999999732	75.14520989379287	24.854790106207016
47.14999999999732	76.5200707558747	23.479929244125184
47.19999999999732	76.11229379424582	23.887706205754068
47.249999999997314	75.75342576131564	24.246574238684243
47.29999999999731	75.78311558199931	24.216884418000564
47.34999999999731	74.52004287894158	25.4799571210583
47.399999999997306	74.53708488339824	25.462915116601636
47.4499999999973	72.85099158361874	27.14900841638113
47.4999999999973	72.6342810199148	27.365718980085074
47.5499999999973	72.88419971405528	27.115800285944584
47.599999999997294	72.17410586842715	27.825894131572717
47.64999999999729	72.1382862389393	27.86171376106057
47.69999999999729	73.68751545559353	26.31248454440635
47.749999999997286	73.9814705397687	26.018529460231182
47.79999999999728	72.97490254747002	27.025097452529856
47.84999999999728	72.16913136559695	27.830868634402925
47.89999999999728	71.81627832910125	28.183721670898624
47.949999999997274	71.57241042153639	28.427589578463483
47.99999999999727	72.30674639588717	27.693253604112698
48.04999999999727	72.56472770337953	27.435272296620337
48.099999999997266	73.0085589091595	26.991441090840368
48.14999999999726	72.81206116965971	27.187938830340155
48.19999999999726	74.00953624691225	25.990463753087617
48.24999999999726	73.5109716477456	26.489028352254255
48.299999999997254	73.71156774780981	26.288432252190052
48.34999999999725	74.65849481535423	25.341505184645637
48.39999999999725	74.1349477176062	25.86505228239367
48.449999999997246	74.40019935769882	25.599800642301034
48.49999999999724	74.84724640996114	25.152753590038714
48.54999999999724	74.86303853978258	25.13696146021727
48.59999999999724	74.8534436479826	25.14655635201725
48.649999999997235	75.33685817873867	24.66314182126118
48.69999999999723	73.75904655239323	26.24095344760662
48.74999999999723	75.23298272576993	24.76701727422992
48.799999999997226	75.78933374276608	24.210666257233772
48.84999999999722	75.70624070141257	24.293759298587283
48.89999999999722	76.87484380712147	23.12515619287838
48.94999999999722	78.64038212945019	21.359617870549656
48.999999999997215	79.10383560054152	20.896164399458325
49.04999999999721	77.58981288454177	22.410187115458065
49.09999999999721	78.75439343544492	21.24560656455491
49.149999999997206	77.70487108177895	22.29512891822089
49.1999999999972	78.83120972729357	21.168790272706268
49.2499999999972	79.28786788502356	20.712132114976274
49.2999999999972	78.91276800638987	21.08723199360997
49.349999999997195	79.10187347107745	20.898126528922383
49.39999999999719	79.47481105486172	20.525188945138126
49.44999999999719	80.65149365119326	19.348506348806584
49.499999999997186	80.7551648760693	19.244835123930546
49.54999999999718	80.26791972388328	19.732080276116562
49.59999999999718	79.4019292498419	20.598070750157937
49.64999999999718	79.20502071117764	20.794979288822198
49.699999999997175	78.45790286630752	21.54209713369232
49.74999999999717	78.53283771373665	21.46716228626319
49.79999999999717	78.61395173651798	21.38604826348187
49.849999999997166	78.46099085785093	21.53900914214892
49.89999999999716	78.60032540221478	21.399674597785076
49.94999999999716	77.34741642120738	22.652583578792473
49.99999999999716	78.01243336026484	21.98756663973502
50.049999999997155	78.49839618590528	21.501603814094576
0.0	100.0	0.0
0.04999999999999716	99.41008582623385	0.5899141737661528
0.09999999999999432	98.63105036030926	1.3689496396907508
0.14999999999999147	98.26255478943462	1.737445210565391
0.19999999999998863	96.41509339499274	3.5849066050072658
0.2499999999999858	95.13669475554732	4.8633052444526825
0.29999999999998295	95.05517910971608	4.944820890283934
0.3499999999999801	95.26458371945508	4.73541628054493
0.39999999999997726	95.14257016507916	4.857429834920841
0.4499999999999744	95.17951193351144	4.820488066488571
0.4999999999999716	93.88933972584066	6.110660274159347
0.5499999999999687	93.39677259531207	6.603227404687934
0.5999999999999659	93.12647592903176	6.873524070968245
0.649999999999963	92.09539034867367	7.904609651326325
0.6999999999999602	91.14789508750054	8.85210491249946
0.7499999999999574	90.89704622969192	9.102953770308082
0.7999999999999545	90.29954365077174	9.70045634922827
0.8499999999999517	90.68163769506714	9.318362304932874
0.8999999999999488	90.03738584780427	9.962614152195744
0.949999999999946	90.15430471047259	9.845695289527434
0.9999999999999432	89.44898563468207	10.55101436531795
1.0499999999999403	89.13135474037917	10.868645259620862
1.0999999999999375	88.44707371670465	11.552926283295374
1.1499999999999346	88.42187461027461	11.578125389725415
1.1999999999999318	87.79562146683013	12.204378533169896
1.249999999999929	87.83941551548679	12.160584484513226
1.299999999999926	87.18901916037632	12.810980839623692
1.3499999999999233	87.6271071278598	12.37289287214021
1.3999999999999204	86.39134076652431	13.608659233475706
1.4499999999999176	87.80017147732936	12.199828522670657
1.4999999999999147	87.89856326565348	12.101436734346537
1.549999999999912	86.67302225037903	13.326977749620983
1.599999999999909	87.02622348298355	12.973776517016464
1.6499999999999062	87.31689107872677	12.683108921273256
1.6999999999999034	87.43358417675009	12.566415823249933
1.7499999999999005	88.06741354397366	11.932586456026357
1.7999999999998977	88.72532200090939	11.274677999090635
1.8499999999998948	88.09195634873264	11.908043651267388
1.899999999999892	88.41761202655515	11.58238797344487
1.9499999999998892	88.359033446429	11.64096655357103
1.9999999999998863	87.99526363803973	12.004736361960292
2.0499999999998835	87.20729036443856	12.792709635561463
2.0999999999998806	86.32155139829952	13.67844860170051
2.149999999999878	87.49693738682875	12.50306261317128
2.199999999999875	86.68947113947904	13.310528860520984
2.249999999999872	84.9166437223384	15.083356277661622
2.2999999999998693	85.65959812099902	14.340401879001009
2.3499999999998664	85.98296332556079	14.017036674439243
2.3999999999998636	85.3869432646938	14.613056735306229
2.4499999999998607	85.02000725770942	14.979992742290598
2.499999999999858	85.52260591360067	14.477394086399347
2.549999999999855	83.75579317400569	16.24420682599433
2.599999999999852	83.74841976531225	16.251580234687765
2.6499999999998494	83.80481673732828	16.19518326267173
2.6999999999998465	84.2440856608139	15.75591433918612
2.7499999999998437	84.08303487428613	15.91696512571389
2.799999999999841	83.6127473227959	16.387252677204113
2.849999999999838	83.87907492090261	16.120925079097407
2.899999999999835	84.16246964336572	15.837530356634291
2.9499999999998323	83.15659619788086	16.843403802119163
2.9999999999998295	82.67083669908043	17.329163300919596
3.0499999999998266	81.89323775704267	18.10676224295736
3.099999999999824	82.00154001187721	17.998459988122818
3.149999999999821	80.67007257138934	19.329927428610688
3.199999999999818	80.5115077475247	19.48849225247532
3.2499999999998153	79.68763719932355	20.312362800676475
3.2999999999998124	77.96531686907595	22.034683130924076
3.3499999999998096	77.43057278812016	22.569427211879862
3.3999999999998067	78.07365320403001	21.92634679597001
3.449999999999804	78.33991860078659	21.66008139921343
3.499999999999801	79.31927823391139	20.680721766088627
3.549999999999798	81.33245060323877	18.667549396761256
3.5999999999997954	81.28600802518542	18.7139919748146
3.6499999999997925	81.40280941310877	18.597190586891248
3.6999999999997897	82.95232162089474	17.047678379105285
3.749999999999787	82.34603757258833	17.653962427411688
3.799999999999784	80.94197516350675	19.05802483649326
3.849999999999781	80.88913514400205	19.11086485599796
3.8999999999997783	80.22919998326967	19.770800016730348
3.9499999999997755	80.91670375964347	19.083296240356542
3.9999999999997726	80.97084711470751	19.0291528852925
4.04999999999977	80.91252238207065	19.087477617929366
4.099999999999767	80.8120159761464	19.187984023853613
4.149999999999764	80.37551601595058	19.624483984049427
4.199999999999761	80.13598081941511	19.8640191805849
4.249999999999758	79.26338354847887	20.736616451521133
4.299999999999756	79.39696894183426	20.60303105816574
4.349999999999753	78.35044985940691	21.64955014059309
4.39999999999975	78.45909508408312	21.54090491591688
4.449999999999747	78.86871465841688	21.131285341583112
4.499999999999744	78.6857272653812	21.314272734618793
4.549999999999741	78.50289806837021	21.497101931629786
4.5999999999997385	77.42381609754699	22.576183902453007
4.649999999999736	76.47482816541272	23.525171834587276
4.699999999999733	76.02970174829662	23.97029825170337
4.74999999999973	75.67768294988967	24.322317050110318
4.799999999999727	75.21413022474945	24.785869775250532
4.849999999999724	73.67040268658975	26.329597313410233
4.8999999999997215	73.37897823243958	26.62102176756041
4.949999999999719	73.10948039039215	26.89051960960784
4.999999999999716	72.33822162902072	27.661778370979263
5.049999999999713	74.75702296775809	25.242977032241896
5.09999999999971	74.27446768479508	25.725532315204905
5.149999999999707	73.84640337546223	26.153596624537766
5.199999999999704	73.30741692905544	26.692583070944558
5.249999999999702	73.37810386011299	26.621896139887003
5.299999999999699	73.98619798742119	26.0138020125788
5.349999999999696	73.95253191381758	26.047468086182406
5.399999999999693	74.24252500419482	25.75747499580517
5.44999999999969	75.64959174347517	24.35040825652481
5.499999999999687	74.81382684623675	25.186173153763228
5.5499999999996845	73.90753791394611	26.092462086053864
5.599999999999682	73.47385417947422	26.52614582052576
5.649999999999679	73.25161117960573	26.74838882039424
5.699999999999676	71.60797023372336	28.39202976627661
5.749999999999673	71.38725511973179	28.612744880268185
5.79999999999967	71.50709182599113	28.492908174008846
5.8499999999996675	71.80294143658699	28.19705856341298
5.899999999999665	71.96278441680528	28.03721558319469
5.949999999999662	72.04888804790404	27.951111952095925
5.999999999999659	71.82654493314999	28.173455066849982
6.049999999999656	70.76747407851427	29.232525921485703
6.099999999999653	71.14581440182683	28.854185598173142
6.14999999999965	70.6326064160118	29.367393583988175
6.199999999999648	69.90416245300597	30.095837546994012
6.249999999999645	69.97557096672521	30.02442903327476
6.299999999999642	69.7761984613811	30.223801538618876
6.349999999999639	69.98085287109905	30.01914712890093
6.399999999999636	70.51079091296644	29.489209087033537
6.449999999999633	70.7592453597917	29.24075464020827
6.4999999999996305	69.10906452134688	30.890935478653095
6.549999999999628	69.59615790858227	30.403842091417705
6.599999999999625	70.35979877509811	29.640201224901865
6.649999999999622	70.70607981546091	29.293920184539072
6.699999999999619	69.46507186706562	30.53492813293437
6.749999999999616	69.30955378390861	30.690446216091367
6.7999999999996135	69.00455783677492	30.99544216322506
6.849999999999611	68.65872989992701	31.34127010007298
6.899999999999608	68.9580304569532	31.04196954304679
6.949999999999605	68.35961633556154	31.64038366443845
6.999999999999602	68.13822517770602	31.861774822293974
7.049999999999599	68.59477851743571	31.40522148256428
7.099999999999596	68.92057214373236	31.079427856267635
7.149999999999594	69.90961727142805	30.090382728571942
7.199999999999591	71.07493995376107	28.92506004623891
7.249999999999588	70.14486476432286	29.855135235677125
7.299999999999585	71.11242637342791	28.887573626572078
7.349999999999582	71.05581091201812	28.944189087981865
7.399999999999579	70.4139503164837	29.586049683516272
7.4499999999995765	71.58752479070485	28.412475209295128
7.499999999999574	72.95999812874689	27.040001871253086
7.549999999999571	74.17849091706117	25.8215090829388
7.599999999999568	74.99252090373558	25.00747909626439
7.649999999999565	75.27901266312104	24.720987336878935
7.699999999999562	75.13763075593636	24.86236924406361
7.7499999999995595	74.34465102655919	25.655348973440773
7.799999999999557	73.16616564881637	26.833834351183587
7.849999999999554	70.87347954157649	29.126520458423474
7.899999999999551	72.19828708644312	27.801712913556845
7.949999999999548	72.13167186576965	27.868328134230314
7.999999999999545	72.21369405210747	27.786305947892497
8.049999999999542	72.40801746738984	27.591982532610132
8.09999999999954	72.62620057704423	27.373799422955734
8.149999999999537	71.71240262709735	28.287597372902624
8.199999999999534	71.93489969452774	28.06510030547223
8.249999999999531	72.37280798772932	27.62719201227065
8.299999999999528	72.18175443059165	27.81824556940831
8.349999999999525	73.74260048823977	26.257399511760184
8.399999999999523	71.45534724885216	28.544652751147787
8.44999999999952	72.17900687985869	27.820993120141257
8.499999999999517	70.61649493730594	29.383505062694002
8.549999999999514	70.52948531243707	29.470514687562872
8.599999999999511	68.93770541732871	31.06229458267123
8.649999999999508	68.42230342227563	31.57769657772431
8.699999999999505	69.46429759378006	30.53570240621989
8.749999999999503	69.04114858311125	30.958851416888702
8.7999999999995	69.46609209572937	30.53390790427058
8.849999999999497	69.22258146216234	30.77741853783761
8.899999999999494	68.62052318028661	31.37947681971334
8.949999999999491	68.13768272370446	31.862317276295492
8.999999999999488	67.84191795584042	32.15808204415953
9.049999999999486	68.33899415498348	31.661005845016465
9.099999999999483	68.98383119729604	31.0161688027039
9.14999999999948	70.75580930416525	29.24419069583469
9.199999999999477	70.72026804508494	29.27973195491501
9.249999999999474	70.43797139185442	29.562028608145532
9.299999999999471	71.91669848957557	28.08330151042438
9.349999999999469	70.97235087464456	29.02764912535538
9.399999999999466	71.93495193325882	28.06504806674112
9.449999999999463	71.43159290143771	28.568407098562226
9.49999999999946	71.11588688920729	28.884113110792654
9.549999999999457	71.07223435830599	28.927765641693952
9.599999999999454	70.43546942923433	29.56453057076561
9.649999999999451	69.72063326544736	30.27936673455258
9.699999999999449	70.62754944895806	29.372450551041876
9.749999999999446	71.70350540841113	28.296494591588807
9.799999999999443	71.4954286253087	28.50457137469124
9.84999999999944	69.77273638888674	30.227263611113205
9.899999999999437	71.14978196498281	28.85021803501714
9.949999999999434	69.8245628569691	30.175437143030855
9.999999999999432	69.4957370049883	30.504262995011654
10.049999999999429	70.53439967325684	29.46560032674311
10.099999999999426	70.77144648424705	29.228553515752896
10.149999999999423	69.79176577209948	30.208234227900473
10.19999999999942	67.96532213098463	32.03467786901532
10.249999999999417	68.12425693389031	31.87574306610964
10.299999999999415	69.18252273989646	30.817477260103495
10.349999999999412	68.39521057942456	31.604789420575397
10.399999999999409	67.48929577698449	32.510704223015466
10.449999999999406	67.85147510894512	32.148524891054834
10.499999999999403	67.39944634287221	32.60055365712775
10.5499999999994	67.52745785440851	32.47254214559145
10.599999999999397	67.49006206369069	32.50993793630927
10.649999999999395	68.25005203243306	31.749947967566897
10.699999999999392	68.86386583141514	31.13613416858481
10.749999999999389	66.10426236531691	33.895737634683044
10.799999999999386	64.93093901811277	35.06906098188719
10.849999999999383	65.49102032436714	34.508979675632816
10.89999999999938	66.04082449505829	33.95917550494167
10.949999999999378	66.7584671680513	33.24153283194867
10.999999999999375	67.45929479718191	32.54070520281805
11.049999999999372	68.14695068387499	31.853049316124974
11.099999999999369	69.24176067064703	30.758239329352946
11.149999999999366	67.95838792818357	32.04161207181641
11.199999999999363	68.99471915861706	31.005280841382923
11.24999999999936	69.12084208827075	30.879157911729234
11.299999999999358	70.0506430857688	29.949356914231185
11.349999999999355	69.35059873312942	30.649401266870562
11.399999999999352	70.63639107766394	29.363608922336038
11.44999999999935	71.24417195962305	28.755828040376937
11.499999999999346	72.2487256873953	27.751274312604686
11.549999999999343	70.92643893686936	29.07356106313062
11.59999999999934	71.4199307188131	28.580069281186866
11.649999999999338	69.90259480124038	30.097405198759592
11.699999999999335	69.88310843011675	30.11689156988323
11.749999999999332	68.97802661644226	31.02197338355771
11.79999999999933	68.97998406918036	31.020015930819618
11.849999999999326	69.08979017556354	30.910209824436446
11.899999999999324	68.96087017633707	31.039129823662915
11.94999999999932	69.4018666008453	30.598133399154687
11.999999999999318	69.72071465055781	30.279285349442176
12.049999999999315	69.2861929337529	30.713807066247092
12.099999999999312	68.30293676303455	31.697063236965437
12.14999999999931	67.45060272174702	32.549397278252975
12.199999999999307	67.402376908673	32.59762309132699
12.249999999999304	66.82576903603794	33.17423096396205
12.2999999999993	66.87123277942624	33.128767220573756
12.349999999999298	65.57568725875745	34.424312741242545
12.399999999999295	65.4757268500433	34.5242731499567
12.449999999999292	65.04775486329413	34.95224513670587
12.49999999999929	64.92435773133498	35.07564226866502
12.549999999999287	64.22871988558704	35.77128011441295
12.599999999999284	64.15371933413833	35.84628066586166
12.649999999999281	63.01133679924853	36.98866320075146
12.699999999999278	63.123422385234946	36.87657761476505
12.749999999999275	62.388446064131436	37.61155393586856
12.799999999999272	63.014694381398066	36.98530561860193
12.84999999999927	61.87971171732742	38.120288282672576
12.899999999999267	60.7933927154076	39.206607284592394
12.949999999999264	61.65153246437319	38.3484675356268
12.999999999999261	61.15684599225306	38.84315400774693
13.049999999999258	60.641721469792856	39.35827853020714
13.099999999999255	61.500335634233416	38.49966436576658
13.149999999999253	61.98920499547303	38.01079500452696
13.19999999999925	62.15835581564538	37.841644184354614
13.249999999999247	63.22503008896461	36.774969911035384
13.299999999999244	64.94140181426552	35.05859818573448
13.349999999999241	64.88846760268031	35.1115323973197
13.399999999999238	64.9428863280649	35.05711367193511
13.449999999999235	63.79194756268227	36.20805243731775
13.499999999999233	63.78669284491649	36.21330715508353
13.54999999999923	64.59037232479443	35.409627675205584
13.599999999999227	65.19133863702969	34.80866136297033
13.649999999999224	65.54339551275574	34.45660448724428
13.699999999999221	66.38150386218528	33.61849613781473
13.749999999999218	66.30972433320072	33.69027566679929
13.799999999999216	65.77548386334126	34.22451613665875
13.849999999999213	67.06144064053949	32.93855935946053
13.89999999999921	65.81244953350352	34.18755046649648
13.949999999999207	65.90727914228107	34.092720857718945
13.999999999999204	66.24836914876211	33.751630851237906
14.049999999999201	66.26605916774274	33.73394083225727
14.099999999999199	67.10279561260988	32.897204387390126
14.149999999999196	66.7502080104257	33.24979198957431
14.199999999999193	65.93458054062422	34.06541945937578
14.24999999999919	65.74008871518518	34.25991128481483
14.299999999999187	64.34793264153409	35.652067358465914
14.349999999999184	64.4235703535803	35.57642964641969
14.399999999999181	64.17758090330979	35.822419096690204
14.449999999999179	64.46473548145934	35.53526451854064
14.499999999999176	63.96440494171168	36.03559505828831
14.549999999999173	65.32782228242041	34.67217771757957
14.59999999999917	65.10971054969143	34.89028945030856
14.649999999999167	65.60147057318792	34.39852942681206
14.699999999999164	66.72553065727247	33.274469342727514
14.749999999999162	64.86313917706252	35.13686082293747
14.799999999999159	65.59933494997502	34.400665050024976
14.849999999999156	64.57177808302013	35.42822191697986
